entity_type,id,name,category,resistance,lambda_learning,weight_in_qhe,frequency,target_streak,description,created_at,archived,state,hardwork_budget_hours,max_pomodoros_per_day,sleep_target_hours,qhe_target,break_minutes,allowed_phases,date,bedtime,wake_time,quality_score,deep_sleep_pct,rem_sleep_pct,interruptions,notes,source,duration_hours,period,routine_type,start_time,end_time,mandatory,days_of_week,duration_minutes,active_on_weekend,label,start,end,routine_id,energia_nivel,foco_nivel,overlaps_period,has_routine_link,block_id,text,humor,is_entry_routine,is_exit_routine,minutos,reason,block_id_before,block_id_after,entry_text,periods_covered,routines_completed,desvios,ajustes_finos,rotinas_logs,licoes_aprendidas,pomodoros_completos,humor_morning,humor_evening,updated_at,round_number,started_at,completed_at,paused_duration_seconds,actual_duration_minutes,is_focus_round,is_break_round,tipo_dia,hardwork_orcado_min,hardwork_realizado_min,pomodoros_meta,pomodoros_realizados,tem_curso,tem_deadline,observacoes,desvio_min,produtividade_pct,parar_de_fazer,repetir,sempre_fazer,big_win,deu_certo,deu_errado,maior_aprendizado,ajustes_para_amanha,estado_geral,eat_min,rest_min,pesado,notas,duracao_total,within_budget,codigo,ritual,duracao_min,completed,severity,rationale,setpoints,days_in_state,previous_state,qhe_input,energy_input,infraction_count,applied,applied_at
day_context,ctx_2026_06_07,,,,,,,,,2026-06-07T04:00:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livre,540,480,9,8,false,false,Fim de Semana: Sabado Livre,-60,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daily_reflection,ref_2026_06_07,,,,,,,,,2026-06-07T22:00:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Work no fim de semana sem objetivo""]","[""Side project no sabado de manha""]","[""Caminhada no parque 17h""]",Sabado e o dia de maxima produtividade E recarga emocional.,"[""Contribuicao OSS aceita"", ""Feature nova implementada""]","[""Quase pulei a caminhada - deu pra encaixar""]",Fim de semana produtivo + recarga emocional = segunda com tanque cheio.,"[""Domingo: preparacao completa para semana""]",bom,,,,,,,,,,,,,,,,,,,,
lunch_record,lun_2026_06_07,,,,,,,,,2026-06-07T12:05:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,false,Salada + proteina.,35,true,,,,,,,,,,,,,,
transicao,trn_t1_2026_06_07,,,,,,,,,2026-06-07T08:00:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1,HYDRATION,15,true,,,,,,,,,,
transicao,trn_t2_2026_06_07,,,,,,,,,2026-06-07T09:00:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2,MORNING,15,true,,,,,,,,,,
transicao,trn_t3_2026_06_07,,,,,,,,,2026-06-07T10:00:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T3,MORNING,15,true,,,,,,,,,,
transicao,trn_t4_2026_06_07,,,,,,,,,2026-06-07T11:00:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T4,MEDITATION,15,true,,,,,,,,,,
transicao,trn_t5_2026_06_07,,,,,,,,,2026-06-07T12:00:00+00:00,,,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T5,MORNING,15,true,,,,,,,,,,
policy_decision,pol_demo_05_2026_06_07,,,,,,,,,2026-06-07T20:30:00+00:00,,PUSH,,,,,,,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFO,Sabado excelente. QHE alto. Manter.,"{""id"": ""set_efa18e800ffc"", ""state"": ""PUSH"", ""hardwork_budget_hours"": 8.0, ""max_pomodoros_per_day"": 10, ""sleep_target_hours"": 7.0, ""qhe_target"": 0.85, ""break_minutes"": 10, ""allowed_phases"": [""DEEP_WORK"", ""SHALLOW_WORK""], ""description"": ""PUSH regime: maximum focus. 8h hard work, 10 pomodoros, sleep 7h, Q_HE target 0.85."", ""created_at"": ""2026-06-08 17:53:51.708181""}",1,,0.92,H,0,true,2026-06-07T20:30:00+00:00
sleep_record,sle_2026_06_08,,,,,,,,,2026-06-08T05:00:00+00:00,,,,,,,,,2026-06-08,20:00:00,05:00:00,9,27.0,23.0,1,Sono otimo. Acordei 1x durante a noite (vizinho).,MANUAL,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
routine,rou_demo_06_00_2026_06_08,Acordar + Meditacao,,,,,,,Interrupcao Social - Domingo Visita Inesperada,2026-06-08T05:00:00+00:00,false,,,,,,,,,,,,,,,,,,MANHA,ENTRY,05:00:00,05:30:00,true,"[0, 1, 2, 3, 4, 5, 6]",30,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
routine,rou_demo_06_01_2026_06_08,Deep Work - Preparacao Semana,,,,,,,Interrupcao Social - Domingo Visita Inesperada,2026-06-08T05:30:00+00:00,false,,,,,,,,,,,,,,,,,,MANHA,CORE,05:30:00,08:00:00,true,"[0, 1, 2, 3, 4, 5, 6]",150,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_block,blk_demo_06_00_2026_06_08,,,,,,,,,2026-06-08T05:30:00+00:00,,,,,,,,,,,,,,,,,,,MANHA,,,,,,150,,Deep Work - Preparacao Semana,2026-06-08T05:30:00+00:00,2026-06-08T08:00:00+00:00,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_block,blk_demo_06_01_2026_06_08,,,,,,,,,2026-06-08T08:30:00+00:00,,,,,,,,,,,,,,,,,,,TARDE,,,,,,210,,Deep Work - Review do Plano,2026-06-08T08:30:00+00:00,2026-06-08T12:00:00+00:00,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
routine_log,rlg_demo_06_00_2026_06_08,,,,,,,,,2026-06-08T22:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,MANHA,ENTRY,,,,,,,,,,rou_demo_06_00_2026_06_08,10,10,,,,Execucao automatica do cenario Interrupcao Social,4,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
routine_log,rlg_demo_06_01_2026_06_08,,,,,,,,,2026-06-08T22:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,MANHA,CORE,,,,,,,,,,rou_demo_06_01_2026_06_08,8,8,,,,Execucao automatica do cenario Interrupcao Social,4,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajuste_fino,adj_demo_06_00_2026_06_08,,,,,,,,,2026-06-08T20:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,NOITE,,,,,,,,,,,,,,,,,,,,,-60,Ajustar jantar para 17:30 quando ha visita no domingo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
journal_entry,jrn_demo_06_00_2026_06_08,,,,,,,,,2026-06-08T20:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,,"**PLANO DA SEMANA**

Domingo. Revisar tarefas da semana. Organizar Taskwarrior. Energia 9, foco 9.

---

**VISITA INESPERADA**

Amigo chegou 12h. Almoco + cafe ate 14:30. Retomei 14:30-16h. Jantar 19h (luz azul apos 18h).
Nao destruiu o dia. Adaptei.","[""MANHA"", ""NOITE"", ""TARDE""]",[],"[""Visita inesperada roubou 2h30 de trabalho. (Imprevisto social, sem infracao)."", ""Jantar 19h = luz azul 1h apos 18h. Infracao LEVE.""]",[],[],"[""Imprevistos sociais sao faceis de absorver com plano previo."", ""Perder 2h30 nao significa perder o dia - retomar sempre vale a pena.""]",7,5,5,2026-06-08T20:53:51.708285+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pomodoro_round,pom_demo_06_00_2026_06_08,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-08T04:00:00+00:00,2026-06-08T05:00:00+00:00,0,60.0,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pomodoro_round,pom_demo_06_01_2026_06_08,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2026-06-08T05:00:00+00:00,2026-06-08T06:00:00+00:00,0,60.0,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_context,ctx_2026_06_08,,,,,,,,,2026-06-08T04:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livre,540,420,9,7,false,false,Interrupcao Social: Domingo Visita Inesperada,-120,77.77777777777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daily_reflection,ref_2026_06_08,,,,,,,,,2026-06-08T22:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Reclamar de visitas - faz parte da vida""]","[""Soneca/meditacao 30min antes de comecar""]","[""Plano da semana no domingo de manha""]",Visita inesperada nao destruiu o dia - adaptei e continuei.,"[""Adaptei o plano. Recuperei 14:30.""]","[""Jantar 19h = luz azul apos 18h. Infracao LEVE.""]",Visitas sao parte da vida. Perder 2h nao e perder o dia.,"[""Reflexao: como evitar visitas surpresa no domingo?""]",bom,,,,,,,,,,,,,,,,,,,,
lunch_record,lun_2026_06_08,,,,,,,,,2026-06-08T12:10:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,false,Almoco com visita (amigo veio). Mais longo que o normal.,45,false,,,,,,,,,,,,,,
transicao,trn_t1_2026_06_08,,,,,,,,,2026-06-08T08:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1,HYDRATION,15,true,,,,,,,,,,
transicao,trn_t2_2026_06_08,,,,,,,,,2026-06-08T09:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2,MORNING,15,true,,,,,,,,,,
transicao,trn_t3_2026_06_08,,,,,,,,,2026-06-08T10:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T3,MORNING,15,true,,,,,,,,,,
transicao,trn_t4_2026_06_08,,,,,,,,,2026-06-08T11:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T4,MEDITATION,15,true,,,,,,,,,,
transicao,trn_t5_2026_06_08,,,,,,,,,2026-06-08T12:00:00+00:00,,,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T5,MORNING,15,true,,,,,,,,,,
policy_decision,pol_demo_06_2026_06_08,,,,,,,,,2026-06-08T20:30:00+00:00,,MAINTAIN,,,,,,,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFO,Domingo OK. Visita absorvida sem grandes perdas.,"{""id"": ""set_70876e6d4249"", ""state"": ""MAINTAIN"", ""hardwork_budget_hours"": 6.0, ""max_pomodoros_per_day"": 8, ""sleep_target_hours"": 8.0, ""qhe_target"": 0.75, ""break_minutes"": 10, ""allowed_phases"": [""DEEP_WORK"", ""SHALLOW_WORK""], ""description"": ""MAINTAIN regime: steady cadence. 6h hard work, 8 pomodoros, sleep 8h, Q_HE target 0.75."", ""created_at"": ""2026-06-08 17:53:51.708374""}",1,,0.78,H,2,true,2026-06-08T20:30:00+00:00
